Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3501,16509879,"Li Mingyang","2026-07-08 22:20:52",614.6,1,limityoung
3502,16426585,Genki,"2026-07-29 08:22:03",614.5,2,genkiwatanabe
3503,16385009,soju,"2026-06-25 19:55:10",614.3,2,rwqiowro
3504,16406057,amaotone,"2026-08-12 17:57:15",614.2,2,amaotone
3505,16375387,"Kingsley Compton","2026-06-24 02:58:58",614.2,2,kingsleycompton
3506,16379819,"hardik rathod","2026-06-22 06:05:21",614.1,2,hardikrathod001
3507,16548242,"Too Young Too simple","2026-07-15 12:35:33",614.1,2,yuezhuo0544
3508,16371620,"Manato TAKAI","2026-08-11 11:47:05",614.1,2,manatotakai
3509,16432462,"ne Artem Savchenko","2026-08-12 16:14:14",614.0,2,neartemsavchenko
3510,16408013,Hayhay2323,"2026-07-06 00:12:21",614.0,2,hayhay2323
3511,16385242,Kana,"2026-07-04 07:57:12",613.9,2,kanarusugimoto
3512,16373221,Ohnishiiii,"2026-06-26 07:54:32",613.5,2,keisukeonishi
3513,16395520,oldoty,"2026-06-28 09:11:48",613.3,2,oldoty
3514,16664447,"Shiv sib","2026-08-12 15:47:56",613.1,2,shivsib
3515,16440704,"Fidèle José kOUAGOU","2026-06-26 23:54:49",612.9,1,fidlejoskouagou
3516,16600661,around30,"2026-08-09 09:36:20",612.8,2,"cyanspring,masahiromatsuda,sutesute000012"
3517,16380063,"Leopard Jaguar","2026-06-18 03:19:54",612.8,2,hirotototo
3518,16400889,cAco3,"2026-06-24 16:42:35",612.7,2,caco3r
3519,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",612.6,2,cesaraugustosibila
3520,16428200,tsuvo,"2026-06-29 03:51:04",612.6,2,shotarootsubo
3521,16545498,"Gustavo Knudsen","2026-08-10 00:57:33",612.5,2,gustavoknudsen
3522,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",612.5,2,emresariduman
3523,16385425,YAMASHIRO,"2026-08-08 12:32:19",612.5,2,yaaamashiro
3524,16394596,nikepoke,"2026-08-12 08:33:27",612.5,2,nikepoke
3525,16441492,"Hiroyasu Okuno","2026-07-26 12:25:50",612.3,2,hiroyasuokuno
3526,16412913,"Lohitha Reddy Aramati","2026-07-24 22:33:55",612.1,2,aramatilohithareddy
3527,16414861,Wellch,"2026-06-22 14:21:46",612.1,1,wellch
3528,16386416,"YOSHI SHIRA","2026-06-18 05:30:16",612.1,1,yoshishira
3529,16639681,徳田一真,"2026-08-02 02:41:11",612.1,1,tkdkzm
3530,16392761,kosian8128,"2026-06-24 05:00:26",612.0,2,kosian8128
3531,16392990,"Kou Nishioka","2026-07-24 07:12:11",611.8,2,kounishioka
3532,16392629,Leundai,"2026-06-23 02:19:33",611.8,2,leundai
3533,16376917,"Deng Xianghuai","2026-08-11 22:59:51",611.7,2,dengxianghuai
3534,16385941,nakanoData,"2026-06-22 22:04:05",611.7,2,nakanodata
3535,16427514,"Nene Gotanda","2026-06-25 11:38:29",611.7,2,nenegotanda
3536,16443800,"Adam Conan","2026-07-05 15:04:31",611.7,2,adamconan
3537,16475086,tamoko,"2026-07-27 10:46:54",611.5,2,tamoko
3538,16507405,junhyeokFP,"2026-08-02 21:43:41",611.5,2,junhyeokfp
3539,16394351,"Momotaro YAMADA","2026-06-24 16:35:59",611.5,2,"momotaroyamada,tsudowatanabe"
3540,16396019,wmore8,"2026-08-01 18:06:04",611.3,2,wmore8
3541,16666663,"Audrius Molis","2026-08-05 12:00:56",611.2,2,vienas
3542,16410656,"Dustin L","2026-07-04 18:59:45",611.1,2,lidstone
3543,16431074,iketatsu,"2026-06-25 06:35:48",611.1,1,iketatsu
3544,16377307,"Akifumi Okubo","2026-08-01 15:52:39",611.0,2,paracanthurus
3545,16416507,"Huttonion Inc","2026-06-23 18:30:24",611.0,2,huttonioninc
3546,16389795,"Naziba Tasnim","2026-06-18 16:15:33",610.9,1,nazcet
3547,16401552,むにちゃちゃ,"2026-07-08 11:33:21",610.9,2,munichacha
3548,16554318,"Paulami Bhosle","2026-07-30 15:46:08",610.8,2,paulamibhosle
3549,16376419,VAAAANG,"2026-06-19 16:57:42",610.7,2,vaaaang
3550,16488233,"Tatsuhiro Nakamori","2026-07-30 14:09:59",610.7,2,tatzmori
3551,16388824,norizuca,"2026-06-20 15:16:23",610.7,1,norizuca
3552,16385539,MoMy,"2026-06-20 15:42:55",610.5,2,ysasaki
3553,16459801,yuki10008,"2026-07-05 08:44:21",610.2,1,yuki10008
3554,16444968,筒井勝利,"2026-07-10 15:18:28",610.2,2,metauri
3555,16537147,Ninym06,"2026-07-24 07:51:08",610.1,2,ninym06
3556,16375843,"Ben Malaga","2026-06-17 14:54:00",610.1,2,benmalaga
3557,16416539,"The Unovans","2026-08-10 00:46:38",610.1,2,"gerry80,mugentigre"
3558,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",609.9,2,bastianschmidt2026
3559,16611681,"JingSong Yang","2026-08-10 01:08:43",609.9,2,jingsongyang
3560,16385247,h_jun,"2026-06-24 02:54:29",609.8,2,lhjoon77
3561,16417740,chuchumon0411,"2026-06-25 01:15:21",609.7,2,chuchumon0411
3562,16391873,tk.mit0127,"2026-08-06 13:26:39",609.7,2,tkmit0127
3563,16383194,t-hash1995,"2026-07-02 02:14:44",609.5,2,thash1995
3564,16509524,"Pelayo Puerta","2026-07-12 08:33:19",609.4,2,pelayopuerta
3565,16382606,kabik,"2026-06-18 00:35:35",609.4,1,kabikk
3566,16388413,Fomo,"2026-07-02 13:25:57",609.4,2,ppxiaomo
3567,16372263,"André Fernandes","2026-08-04 00:07:13",609.3,2,zerocool21
3568,16375312,"Anthony Ellis ","2026-06-19 00:42:51",609.1,2,chinoki346
3569,16615815,"Chengyu Huang","2026-07-30 01:17:45",609.1,2,johnsonice
3570,16375898,yanto,"2026-06-21 01:32:03",609.0,2,yanto7369
3571,16424512,Arbidos,"2026-06-24 00:40:57",608.8,1,arabidopsisthalian
3572,16378992,rlpokemon,"2026-07-03 08:09:31",608.8,2,taurids
3573,16377539,mands,"2026-06-18 09:09:21",608.6,2,masudashun
3574,16378360,"ABC Leokin-TV","2026-07-01 01:13:57",608.6,2,abcleokintv
3575,16411853,"ZEC Keita","2026-07-31 02:21:12",608.5,2,zeckeita
3576,16399502,KuboiYusuke,"2026-07-04 04:43:15",608.5,2,kuboiyusuke
3577,16398826,"Kevin Ramirez","2026-07-22 02:47:30",608.4,2,alfarojo
3578,16508166,R.O,"2026-07-08 13:07:31",608.4,1,rokumura
3579,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",608.3,1,shifubear
3580,16374915,kevin28gou,"2026-07-05 09:51:30",608.3,2,kevineen
3581,16446351,gakutomo,"2026-08-12 21:07:30",608.3,2,gakutomo
3582,16375983,TsuMakoto,"2026-08-12 00:12:21",608.3,2,tsumkt
3583,16576933,"ADITYA NARAYAN SHARMA","2026-07-21 21:27:22",608.2,2,adityans211721
3584,16388099,tomokawa,"2026-06-22 22:32:40",608.2,2,tomokawa
3585,16395202,mayukistarry,"2026-07-17 17:20:33",608.2,2,mayukistarry
3586,16380639,Indianelephant,"2026-06-17 21:20:30",608.1,2,indianelephant
3587,16403777,shogo1229,"2026-06-24 14:21:05",608.0,2,sheqel
3588,16668645,"Giwrgos Savvidhs","2026-08-05 15:35:59",607.7,1,gsavvidhs
3589,16377518,"Jagannath Athmaraman","2026-06-18 00:59:17",607.6,2,jagannathathmaraman
3590,16380070,Limo,"2026-06-21 15:30:12",607.6,2,kotodama
3591,16381878,DaisukeFukuda6636,"2026-06-18 13:00:52",607.4,2,daisukefukuda6636
3592,16407833,ArthurDa,"2026-06-26 17:42:48",607.2,2,arthurda
3593,16379314,"David Tan","2026-07-09 02:16:27",606.9,2,davidtangoogle
3594,16372229,goncharo,"2026-07-08 13:59:51",606.9,1,goncharo
3595,16531874,浅井翔,"2026-08-09 08:46:03",606.8,2,asaisho007
3596,16388685,SatOmOri,"2026-06-18 12:49:43",606.8,1,satomori
3597,16375648,"Natsuki Kasubata","2026-06-23 00:00:51",606.8,2,natsukikasubata
3598,16378899,"I wanna be the very best","2026-07-12 15:25:14",606.7,2,"elisenerissa,ferterahadi,ninjainjapan,ongszeyin"
3599,16677355,Clawdfred,"2026-08-06 19:22:03",606.6,1,clawdfred
3600,16571449,smithhoo,"2026-07-19 17:29:13",606.5,2,smithhoo
3601,16374350,islet,"2026-08-12 07:34:31",606.5,2,kojimar
3602,16557053,YoshiBrightside,"2026-08-05 15:26:40",606.5,2,joshuapedrero
3603,16388648,arutoria,"2026-06-30 14:28:36",606.4,2,arutori0ebi
3604,16561818,"Issac “Izreal” Davis","2026-08-09 16:36:13",606.4,2,issacizrealdavis
3605,16682163,"Stupid multiverse","2026-08-09 08:33:22",606.3,2,stupidmultiverse
3606,16394302,nugui-nugui,"2026-06-19 12:28:53",606.3,1,nuguinugui
3607,16607022,"Ziad EL ARARI","2026-08-02 10:14:44",606.1,2,ziadelarari
3608,16372698,"Samuel Verneri Ojala","2026-06-16 18:40:33",606.0,2,samuelverneriojala
3609,16385630,きれいナビ,"2026-07-09 10:27:16",605.9,2,kireinavi
3610,16428071,Raph,"2026-08-12 08:18:01",605.7,2,rbbbjp
3611,16490041,EspeonGO,"2026-07-05 12:54:00",605.7,1,ekayhwang
3612,16392658,"Ajito Nelson","2026-08-06 16:58:44",605.4,2,ajito89
3613,16397244,jskymfe,"2026-06-22 13:43:51",605.3,2,jskymfe
3614,16374441,"Finlay Anderson","2026-06-17 01:00:15",605.0,2,finlayanderson
3615,16512710,f7e6n5g4,"2026-08-10 09:16:10",604.9,2,"chensongwang,f7e6n5g4"
3616,16688329,takukkkk,"2026-08-08 04:09:44",604.6,1,takukkkk
3617,16657924,roc,"2026-08-12 18:14:44",604.4,2,dpyrtfq2372
3618,16515399,Hungchien,"2026-07-16 05:23:11",604.3,1,hungchienpter
3619,16427901,RyotaNakanishi,"2026-07-16 07:56:35",604.3,2,ryotanize
3620,16372832,"Dian Deng","2026-07-05 02:54:37",604.3,2,diandeng
3621,16398756,suzume41,"2026-06-21 04:23:25",604.3,2,suzume41
3622,16595328,"Neeyam Muddappa","2026-07-25 04:02:50",604.1,1,neeyammuddappa
3623,16484471,isLawliet,"2026-08-12 17:42:54",604.0,2,islawliet
3624,16536261,ryoga,"2026-07-12 18:34:15",604.0,1,ryoga27
3625,16447014,setsuhei,"2026-08-03 11:27:07",604.0,2,kaomori
3626,16381633,Tardigrades,"2026-08-11 16:25:33",603.9,2,rxd1218
3627,16385371,"Shoya Kurokawa","2026-06-19 22:17:31",603.9,2,shoyakurokawa
3628,16399780,Mokuron01,"2026-06-20 08:21:38",603.9,1,ao072101
3629,16375780,CurveCowboy,"2026-08-08 12:12:56",603.8,2,curvecowboy
3630,16374256,Hayauchiwasabi,"2026-06-18 00:17:05",603.8,2,kaiikeda
3631,16378118,WEcoS,"2026-08-10 09:42:28",603.8,2,aungkhainghtun
3632,16382710,魔法少女ノ魔女裁判,"2026-06-19 07:59:52",603.8,2,hayaseneruvt
3633,16404091,OSZ8,"2026-06-22 03:28:52",603.7,2,oscarz8
3634,16404981,"Plural of him","2026-08-10 21:24:37",603.7,2,"arnavajain,inuekang,samhatler"
3635,16515368,"jam yann","2026-07-22 13:10:52",603.7,2,jamyann
3636,16490211,OchiaiYuma0725,"2026-08-12 13:57:43",603.6,2,ochiaiyuma
3637,16489259,kosukemr4,"2026-07-06 10:25:45",603.6,2,kosukemr4
3638,16482984,"Zen dovid","2026-07-11 15:33:44",603.6,2,zendovid
3639,16412598,"Nobu Hirai","2026-06-22 07:18:55",603.5,1,nobuyukihira
3640,16378321,"Arda Karakaş","2026-06-18 12:00:08",603.5,2,ardakarakas
3641,16382502,yuta_muds,"2026-06-17 15:58:55",603.5,2,yutamuds
3642,16379427,DreDree,"2026-06-17 11:32:51",603.4,1,dredree
3643,16375384,"Alfonso Sánchez","2026-08-09 21:27:22",603.4,2,alfonso1799
3644,16377622,bigwave2,"2026-06-17 11:42:27",603.1,1,bigwave2
3645,16394479,"Jason Anderson","2026-07-24 00:52:42",603.1,2,jander6364
3646,16379617,nabepoke,"2026-06-18 06:41:00",602.9,2,nabepoke
3647,16556955,"Sinan Calisir","2026-07-25 07:36:24",602.8,2,snnclsr
3648,16371969,Latitu,"2026-06-18 00:39:32",602.8,2,latitu
3649,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",602.7,2,abdulhannansiddiqui
3650,16375535,Ryon,"2026-06-27 23:02:02",602.6,2,ryonzhang36
3651,16410237,ymandso,"2026-06-23 13:59:31",602.5,2,ymandso
3652,16375805,Watary0927,"2026-08-12 22:31:00",602.5,2,watary0927
3653,16406338,amamori-041226,"2026-07-18 06:35:04",602.5,2,amamori041226
3654,16425970,"Nicolai Karcher","2026-06-26 20:42:21",602.4,2,pejophylo
3655,16380828,フクフク,"2026-06-30 09:54:43",602.3,2,hukuhukuchandayo
3656,16376818,StockMagikarp,"2026-07-22 03:09:20",602.3,2,"rareone0602,tommytang0122,yawei1234"
3657,16690052,"In-cheol Shin","2026-08-09 08:38:29",602.2,2,incheolshin97
3658,16388442,sugayuki_993,"2026-06-19 14:37:24",602.2,1,sugayuki993
3659,16432999,jack9999ske,"2026-06-28 13:02:36",602.2,2,jack9999ske
3660,16388571,Mikio,"2026-07-01 11:05:29",602.1,2,mikiokobayashi
3661,16374974,Shiri,"2026-06-25 10:57:44",602.0,2,kennethbryan13
3662,16510481,"MEWTWO CANT WIN","2026-07-13 07:04:26",601.9,2,mewtwocantwin
3663,16372426,auaua159,"2026-07-18 05:09:20",601.9,2,auaua159
3664,16586952,Jonewang,"2026-07-23 05:06:44",601.7,2,jone520
3665,16374334,"Kenshin Kikuchi","2026-06-29 10:49:11",601.7,2,kenshinkikuchi
3666,16373375,denden,"2026-07-11 15:13:28",601.7,2,norichtorich
3667,16402482,"professor oak","2026-07-14 20:55:34",601.6,2,"rister101,stharundhatri"
3668,16387911,"Woohyun Nahm","2026-07-20 10:55:26",601.6,2,woohyunnahm
3669,16501011,runa,"2026-07-07 14:28:33",601.5,1,runa1212
3670,16424506,Wawa_shizuka,"2026-07-20 03:00:22",601.5,2,wawashizuka
3671,16603144,"Kevin Soto Burgos","2026-08-03 01:48:56",601.5,2,kevinsotoburgos
3672,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",601.3,2,kagamikoakatsuki
3673,16381138,yk724985,"2026-06-18 07:06:28",601.2,2,yk724985
3674,16378303,suh-sunaneko,"2026-06-17 08:01:21",600.9,2,suhsunaneko
3675,16479799,"Kavin Thakur KM","2026-07-03 18:44:56",600.9,2,kavinthakurkm
3676,16644087,"Satish ","2026-08-03 20:04:30",600.7,2,satishkommanaboina
3677,16381027,Yusukey12,"2026-07-03 08:00:30",600.7,2,yusukey12
3678,16405045,"half pizza","2026-06-23 13:15:29",600.7,2,halfpizza
3679,16376399,kashort,"2026-07-02 08:03:45",600.7,2,kashort
3680,16372843,trisector,"2026-06-17 02:06:41",600.7,2,trisector
3681,16376536,Utakata-SciFi,"2026-06-21 20:30:16",600.6,2,koarunozue
3682,16373068,shyGnome3,"2026-06-16 15:39:58",600.5,2,shygnome
3683,16378122,"Norihide Endo","2026-07-05 06:26:56",600.4,2,endoit
3684,16384030,ZephyrRising,"2026-07-04 23:13:29",600.2,2,zephyrrising
3685,16609693,"Solve Langseth","2026-07-30 09:33:46",600.2,2,solvelangseth
3686,16575131,tsu_22_1,"2026-07-20 12:28:46",600.2,1,tsu221
3687,16382268,lolnazo,"2026-06-19 11:40:30",600.1,2,lolnazo
3688,16376532,"Ryosuke Takeda","2026-06-25 01:00:42",600.0,2,ryosuketakeda
3689,16392308,"yosuke kurosu","2026-06-19 03:08:07",599.9,1,noblacknolife
3690,16514807,"Kobayashi Sena","2026-07-14 00:54:42",599.8,1,kobayashisena
3691,16380831,coken256kit,"2026-06-20 07:47:03",599.8,2,coken256kit
3692,16537303,"Bùi Đức Anh","2026-07-13 16:20:08",599.5,2,danhyoyo
3693,16382438,ayaya09,"2026-06-22 09:06:30",599.5,2,ayaya09
3694,16378753,"Krishanki ","2026-08-08 16:49:32",599.5,2,krishanki
3695,16515743,スズキタケヤ,"2026-07-10 08:28:05",599.4,1,takeahand
3696,16553914,"Anadi Gupta","2026-07-16 07:27:24",599.4,1,anadiskt
3697,16695564,"hiro #2","2026-08-09 13:21:55",599.3,1,ad1999
3698,16390262,osugi-1,"2026-06-22 02:08:28",599.3,2,osugi1
3699,16407703,"Cybolt Solutions","2026-08-12 12:43:19",599.3,2,troycallahan
3700,16551932,"Iclal Cetin","2026-07-17 17:39:10",599.2,2,claletin
3701,16508746,"Hassaan Ibrahim","2026-08-09 11:03:54",599.1,2,hassaanibrahim
3702,16400852,testuser,"2026-06-21 06:50:33",599.1,1,kazuhiro494949
3703,16382750,"Ats Kubo","2026-06-21 01:17:14",598.8,2,atskubo
3704,16408496,"Yosuke Yamaji","2026-06-21 14:48:55",598.8,1,yosukeyamaji
3705,16428730,"Douglas Winston","2026-06-25 02:41:01",598.8,1,douglaswinstonr
3706,16382642,pokecard_kaggle,"2026-07-29 19:26:29",598.7,2,pokecardkaggle
3707,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",598.5,1,keisukekaggle
3708,16673588,Artalmaz31,"2026-08-12 12:16:29",598.4,2,"andronhl,artalmaz31"
3709,16592342,ananppna,"2026-07-24 08:24:44",598.2,1,ananppna
3710,16534703,"Igor Khomyanin","2026-07-21 06:55:54",598.1,2,igorkhomyanin
3711,16655063,shinsaku,"2026-08-09 06:09:47",598.1,2,uritakanasubi
3712,16404564,"Juan Zapata","2026-08-10 02:02:14",598.0,2,donjuanz
3713,16372215,Toboggan,"2026-06-20 19:59:05",597.9,1,shimaw28
3714,16386375,mk,"2026-06-18 10:57:41",597.9,1,koshiromurai
3715,16606659,Yuu7777,"2026-07-29 19:32:50",597.9,2,yuu7777
3716,16535870,sshin14,"2026-07-22 04:26:51",597.9,2,shsaito
3717,16380825,baudo828,"2026-06-18 14:54:09",597.7,2,baudo828
3718,16669103,"Fabian Friedland","2026-08-11 00:50:45",597.6,2,fabotelli
3719,16619091,jiangletian,"2026-08-12 12:48:10",597.4,2,jiangletian
3720,16371611,gosu.Kouts,"2026-06-24 00:14:52",597.4,2,gosukouts
3721,16391315,"Teddy McBride","2026-06-22 02:00:37",597.4,2,tedcr100
3722,16535291,sohasoha42,"2026-08-12 18:45:38",597.4,2,sohasoha42
3723,16373672,Yamadai,"2026-06-18 06:02:36",597.2,2,yamamotodaiki00
3724,16385656,MichaelJKnowles,"2026-06-28 01:23:21",597.1,1,mjknowles
3725,16384216,atpmara,"2026-06-19 05:19:09",597.1,2,atpmara
3726,16373993,"Kohei #2","2026-06-17 16:29:51",596.8,2,koheiterashita
3727,16407243,SeaEag1e,"2026-06-27 06:54:58",596.6,2,seaeag1e
3728,16404909,"Edward Lue Chee Lip","2026-07-11 04:43:31",596.6,2,edwardluecheelip
3729,16375930,くりたんとたけちゃん,"2026-08-10 09:02:33",596.6,2,"highbrid,shaka21,takechang"
3730,16402290,tamanegi1111,"2026-06-22 13:08:04",596.6,1,tamanegi1111
3731,16404193,"Shubham Choudhary","2026-06-21 09:31:16",596.5,2,shubhch32
3732,16425929,sqdhnt,"2026-07-21 04:50:38",596.4,2,sqdhnt
3733,16374742,"Gotta Prompt ’Em All","2026-07-02 13:55:45",596.4,2,mik123456
3734,16371417,yyou97,"2026-08-11 00:44:37",596.3,2,yyou97
3735,16464688,soranaki0404,"2026-07-01 14:35:16",596.3,2,naki0404
3736,16579942,"Rubin Sahota","2026-07-24 11:51:42",596.3,2,rubinsahota
3737,16372299,YYma1201,"2026-07-17 04:33:28",596.3,2,yyma1201
3738,16550230,JB,"2026-08-10 17:31:17",596.1,2,bigjordy95
3739,16514109,"James Cann","2026-08-03 02:16:41",595.9,2,jamescann
3740,16374323,"Harsh Patel","2026-08-12 13:02:26",595.9,2,harshpatel1692
3741,16399528,Technica,"2026-08-12 03:33:24",595.8,2,technica08
3742,16386877,"[Deleted] b62b5e0a-0771-47bf-93b0-1d6d0c94542f","2026-06-29 02:05:29",595.8,2,del=60666b9afa732c84
3743,16386264,みちみちすたーきんぴか,"2026-06-20 05:39:37",595.8,1,"mtmt777,nekinova"
3744,16697732,"Blox Amaze","2026-08-10 06:27:59",595.7,2,bloxamaze
3745,16488305,"Ravi Carry Us","2026-08-02 01:58:28",595.7,2,"dimasibnumuthi,raviaprakoso"
3746,16380569,natz,"2026-06-17 11:12:36",595.6,2,natz01
3747,16403464,Ontamasan85,"2026-06-20 16:46:49",595.4,1,ontamasan85
3748,16680655,WYSSR1225,"2026-08-12 09:00:13",595.4,2,"wyssr1225,xiaotongxian"
3749,16371751,C&P,"2026-06-17 15:11:50",594.9,1,"cristinaaguilera,pablesky"
3750,16410431,"Alina Chuang","2026-07-08 15:40:57",594.8,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
3751,16507163,"Chirapathleo Saelim","2026-07-08 10:37:28",594.6,2,chirapathleosaelim
3752,16417069,TimmyX,"2026-07-13 16:13:39",594.6,2,timmyx
3753,16382679,ちょはん,"2026-06-20 15:25:04",594.6,2,tyohan
3754,16383949,genki_hagata,"2026-08-12 04:43:39",594.6,2,genkihagata
3755,16395861,Togo,"2026-07-14 08:23:35",594.4,2,"matsudai,togoiwasaki"
3756,16431183,KouchSato,"2026-06-25 15:43:18",594.4,1,kouchsato
3757,16388604,"Luck is not a strategy","2026-08-12 11:41:27",594.3,2,"austinhoasianboy,zxlai77"
3758,16567026,ばずにゃん,"2026-08-03 13:49:08",594.3,2,buzznyan
3759,16486249,elfiaa,"2026-08-12 05:42:43",594.2,2,elfiaa
3760,16376998,tanzaku,"2026-08-04 13:15:06",594.1,2,tanzaku
3761,16426945,ayasse,"2026-06-24 13:06:43",594.1,1,ayasse
3762,16422267,"Stef Limited","2026-07-02 22:24:18",593.9,2,steflimited
3763,16376346,yuu2704,"2026-07-10 11:54:29",593.9,2,yuu2704
3764,16386056,iwatsushi,"2026-08-12 21:25:59",593.9,2,iwatsushi
3765,16377292,nogu,"2026-07-03 08:17:38",593.8,2,yutanoguchi
3766,16471068,tsukida,"2026-08-12 13:09:54",593.8,2,tsukida
3767,16395174,kaerururu,"2026-06-28 09:02:23",593.6,2,kaerunantoka
3768,16555299,hirow,"2026-07-20 14:55:24",593.5,2,hiroacjp
3769,16380459,ytkaggleSyan,"2026-06-24 10:50:33",593.4,1,"shilatch,ytkagglesyan"
3770,16432704,永谷宏介,"2026-06-25 11:58:14",593.1,1,nkohsuke
3771,16428771,uma.k42.mr,"2026-07-05 18:36:44",593.0,2,umak42mr
3772,16373654,"カツラギ シン","2026-06-18 08:43:54",592.9,2,nqxw1kqw
3773,16388412,toshizo,"2026-06-22 11:55:31",592.8,2,toshizo
3774,16376352,"Blair Dupre","2026-06-27 22:06:32",592.6,2,blairdupre
3775,16375828,fujihara,"2026-07-19 01:36:27",592.6,2,fujihara
3776,16375061,"Teru O.","2026-07-12 22:50:10",592.6,2,terno1011
3777,16384416,ohnuma,"2026-06-17 20:20:05",592.5,1,ohnuma00
3778,16377030,oggata,"2026-06-17 04:19:31",592.4,1,fumitoshiogataoggata
3779,16510758,Narukos,"2026-07-17 04:14:09",592.2,2,narukos
3780,16613257,crozieyyyy,"2026-08-05 03:02:59",592.1,2,crozieyyyy
3781,16460715,"Jett Huang","2026-07-28 11:03:16",592.1,2,jetthuang
3782,16382322,yanakatsu,"2026-06-26 15:42:19",592.0,2,yanakatsu
3783,16454014,Kaii,"2026-07-04 05:30:24",592.0,2,kaiikaggle
3784,16644667,"Umut Keltek","2026-08-11 02:34:05",592.0,2,umutkeltek
3785,16382187,"philip next","2026-08-11 23:25:24",591.9,2,"auhulu,philipnext"
3786,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",591.9,1,ryuujiyoshinaga
3787,16379869,kekekk,"2026-06-17 09:52:56",591.9,2,kekekk
3788,16607111,Ispagiytiy,"2026-07-29 20:49:31",591.8,2,ispagiytiy
3789,16396030,"Matthew Ji","2026-08-07 08:04:22",591.7,2,matthewji
3790,16376229,eryu1225,"2026-06-21 04:52:04",591.7,2,eryu1225
3791,16447049,"Corey Thompson","2026-08-12 12:03:01",591.5,2,thompcd
3792,16381447,"Yukari Kotoha","2026-07-14 08:14:00",591.5,2,yukarikotoha
3793,16380229,"Kaiba Corporation","2026-07-12 04:11:32",591.4,2,mkesen
3794,16387416,ryopulse,"2026-06-23 09:12:53",591.4,2,ryopulse
3795,16487856,Choco,"2026-08-12 00:20:27",591.3,2,"cheuklunho,ryanchingtcg"
3796,16382511,"shu-tanuma ","2026-06-20 05:20:59",591.3,2,shutanuma
3797,16389742,"Nicholas Low","2026-06-21 07:39:53",591.2,2,lowhorngjiun
3798,16694479,dudubird,"2026-08-10 10:46:48",591.2,2,st3phensun
3799,16472469,TanmayxD,"2026-07-05 16:48:15",591.1,2,tanmayxd
3800,16377691,Akanashi,"2026-06-17 15:34:51",590.8,1,akanashi
3801,16379713,palsanp,"2026-06-17 09:05:39",590.8,1,palsanp
3802,16442032,熊本啓汰,"2026-06-27 15:03:59",590.5,2,kuma0707
3803,16377606,"Takuro Abe","2026-06-18 05:48:04",590.4,2,takuroabe
3804,16397394,Noppo,"2026-06-20 11:07:42",590.4,2,noppok
3805,16533668,probability,"2026-08-11 11:30:02",590.2,2,probabilitywavepeak
3806,16392085,ElephtAI,"2026-07-15 08:26:37",590.2,2,yuchengj
3807,16373857,Tyshi79,"2026-07-26 10:11:50",590.2,2,tyshi79
3808,16475339,plato,"2026-07-16 05:03:22",590.1,2,rbmich
3809,16377404,Kokoro0711,"2026-06-18 13:14:46",590.1,2,kokoro0711
3810,16681842,"Anurag Roy","2026-08-07 05:16:09",590.1,1,binarybeast880
3811,16392835,TeamSCSQ(チームスクスク),"2026-08-11 20:15:22",590.0,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi,zenichiro0419"
3812,16393128,TTITIM,"2026-06-21 03:27:46",590.0,2,ttitim
3813,16382928,kuu🍣,"2026-06-28 16:55:16",589.9,2,fumiyakume
3814,16390045,"Dinesh kumar Thiyagarajan","2026-08-12 06:42:21",589.8,2,dineshkumar0705
3815,16484829,Mtnkkit,"2026-07-04 07:15:00",589.7,1,mtnkkit
3816,16394697,Magikarp0916,"2026-06-20 11:10:18",589.7,2,magikarp0916
3817,16394860,YugoHamada,"2026-06-19 13:56:07",589.5,1,yugohamada
3818,16403838,kabukicho,"2026-06-22 22:03:53",589.5,2,kabukicho
3819,16475995,marc_town,"2026-07-20 02:35:49",589.4,2,marctown
3820,16400770,LeonArdoV.,"2026-08-12 06:41:59",589.4,2,lzsecurity
3821,16686905,"Sean Mauk","2026-08-10 03:37:14",589.4,2,seanmauk
3822,16397773,SuicuneGS,"2026-06-30 09:26:09",589.3,2,suicunegs
3823,16418253,ToGaChan,"2026-08-03 08:04:44",589.2,2,togachan
